==============================================================================
SIMPLE PPO — CONFIGURATION
==============================================================================
  Environment
    mode                 all
    random_weather       True
    enable_faults        False
    dssat_seed           123

  PPO Hyperparameters
    total_timesteps      1,000,000
    n_steps              4,096
    batch_size           64
    n_epochs             10
    learning_rate        0.0003
    gamma                0.99
    gae_lambda           0.95
    clip_range           0.2
    ent_coef             0.01
    max_grad_norm        0.5
    device               cpu

  Normalisation (VecNormalize)
    norm_obs             True
    norm_reward          True
    clip_obs             5.0
    clip_reward          10.0

  Reward Weights (seasonal)
    W_yield              0.40
    W_hiad               0.10
    W_ane                0.30
    W_penalty            0.20
==============================================================================

==============================================================================
TRAINING — 1,000,000 timesteps  |  n_steps=4096
==============================================================================

  Episode log  → /workspace/episode_log_rw.csv
  Metrics log  → /workspace/training_metrics_rw.csv

     ep      step   len    cum_R   yield      N      W   R_seas    R_yld   R_hiad    R_ane
    818    130671   163   +4.712    1880     11     25  -0.1761  -1.0000  -0.6574  +1.0000
    819    130835   164   +2.303    1251     15     29  -0.2131  -1.0000  -1.0000  +1.0000
    820    130999   164   +4.764    3338     21     48  -0.0460  -1.0000  +0.7421  +1.0000
    821    131158   159   +2.294    1362     12     43  -0.2144  -1.0000  -1.0000  +1.0000
    822    131319   161   +2.478    1783     23     35  -0.2006  -1.0000  -0.7062  +0.9610
    823    131476   157   -0.107    1124     17     20  -0.3044  -1.0000  -1.0000  +0.6931
    824    131633   157   +2.312    1612      9     36  -0.2068  -1.0000  -0.9505  +1.0000
    825    131794   161   +2.725    1452     12     18  -0.1894  -1.0000  -0.7974  +1.0000
    826    131950   156   +1.694    1139     15     40  -0.2379  -1.0000  -1.0000  +0.9252
    827    132112   162   +3.179    1633     22     50  -0.2059  -1.0000  -0.4474  +0.8660
    828    132269   157   +1.425    1079     10     11  -0.2071  -1.0000  -1.0000  +1.0000
    829    132430   161   +1.586    1836     22     23  -0.1927  -1.0000  -0.7730  +1.0000
    830    132593   163   +2.780    1208     10     33  -0.2119  -1.0000  -1.0000  +1.0000
    831    132752   159   +4.408    2053     25     35  -0.1006  -1.0000  +0.1895  +1.0000
    832    132917   165   +1.635    1305     14     27  -0.2123  -1.0000  -1.0000  +1.0000
    833    133081   164   +5.645    3439     21     20  -0.0142  -1.0000  +1.0000  +1.0000
    834    133241   160   +4.381    2481     17     26  -0.0334  -1.0000  +0.8055  +1.0000
    835    133401   160   +4.153    2158     15     31  -0.0970  -1.0000  +0.1641  +1.0000
    836    133557   156   +4.084    2321     13     34  -0.1245  -1.0000  -0.1128  +1.0000
    837    133711   154   +6.024    3088     15     29  -0.0132  -1.0000  +1.0000  +1.0000
    838    133872   161   +0.978    1525     15     23  -0.2121  -1.0000  -1.0000  +1.0000
    839    134032   160   +3.177    2089     18     26  -0.1733  -1.0000  -0.5913  +1.0000
    840    134187   155   +3.209    1600     15     44  -0.1883  -1.0000  -0.7179  +1.0000
    841    134345   158   +1.110    1103     16     37  -0.2806  -1.0000  -1.0000  +0.7819
    842    134506   161   +2.039    1562     12     15  -0.1952  -1.0000  -0.8642  +1.0000
    843    134664   158   -1.000    1181     18     25  -0.3291  -1.0000  -1.0000  +0.6167
    844    134823   159   +1.988    1670     12     31  -0.1627  -1.0000  -0.5052  +1.0000
    845    134986   163   +2.880    2025     29     61  -0.2535  -1.0000  -0.5558  +0.7619
    846    135137   151   +0.017    1252     21     48  -0.3717  -1.0000  -1.0000  +0.4946
    847    135295   158   +3.714    2058     14     26  -0.1349  -1.0000  -0.2265  +1.0000
    848    135460   165   +2.855    1559     16     30  -0.2139  -1.0000  -1.0000  +1.0000
    849    135624   164   -1.688     999     19     29  -0.4205  -1.0000  -1.0000  +0.3157
    850    135788   164   +1.081    1195     18     37  -0.3248  -1.0000  -1.0000  +0.6391
    851    135944   156   +2.886    1609      6     26  -0.2001  -1.0000  -0.9186  +1.0000
    852    136101   157   +2.518    1865     21     59  -0.1637  -1.0000  -0.4133  +1.0000
    853    136265   164   +3.508    1569     17     21  -0.1924  -1.0000  -0.7970  +1.0000
    854    136429   164   +3.123    1521     16     20  -0.1875  -1.0000  -0.7565  +1.0000
    855    136592   163   +3.185    2495     29     31  -0.1237  -1.0000  -0.0311  +1.0000
    856    136752   160   +4.467    2556     15     40  -0.1267  -1.0000  -0.1110  +1.0000
    857    136914   162   +2.730    1742     19     46  -0.1860  -1.0000  -0.6722  +1.0000
    858    137081   167   +1.778    1277     17     34  -0.2393  -1.0000  -0.8941  +0.8850
    859    137241   160   +3.465    2804     25     24  -0.1001  -1.0000  +0.1716  +1.0000
    860    137405   164   +5.640    3178     12     28  -0.0627  -1.0000  +0.4880  +1.0000
    861    137566   161   +2.118    1364     14     24  -0.2019  -1.0000  -0.9003  +1.0000
    862    137724   158   +2.335    1840     14     15  -0.1702  -1.0000  -0.6014  +1.0000
    863    137883   159   +2.716    1735     16     19  -0.1669  -1.0000  -0.5521  +1.0000
    864    138043   160   +1.166    1065     14     26  -0.2416  -1.0000  -1.0000  +0.9023
    865    138199   156   +1.689    1488     14     29  -0.2126  -1.0000  -1.0000  +1.0000
    866    138360   161   +3.847    1567     13     22  -0.2074  -1.0000  -0.9654  +1.0000
    867    138522   162   +2.427    1563     18     33  -0.1930  -1.0000  -0.7734  +1.0000
    868    138673   151   +1.817    1228     11     30  -0.2112  -1.0000  -1.0000  +1.0000
    869    138840   167   +3.895    2101     16     18  -0.1101  -1.0000  +0.0137  +1.0000
    870    139000   160   +3.878    1551     16     24  -0.1694  -1.0000  -0.5667  +1.0000
    871    139158   158   +2.883    1846     12     25  -0.1896  -1.0000  -0.7861  +1.0000
    872    139315   157   +3.037    1566     10     21  -0.2086  -1.0000  -0.9927  +1.0000
    873    139478   163   +1.846    1482     11     23  -0.2079  -1.0000  -0.9762  +1.0000
    874    139638   160   +2.280    1748     21     23  -0.1590  -1.0000  -0.4394  +1.0000
    875    139797   159   +2.978    1091      8     24  -0.2090  -1.0000  -1.0000  +1.0000
    876    139956   159   +1.828    1061     13     21  -0.2107  -1.0000  -1.0000  +1.0000
    877    140121   165   +1.603    1254     11     22  -0.2099  -1.0000  -1.0000  +1.0000
    878    140283   162   +3.259    1558     14     32  -0.1698  -1.0000  -0.5648  +1.0000
    879    140444   161   +3.691    1146     13     26  -0.2071  -1.0000  -0.9557  +1.0000
    880    140599   155   +2.674    1148      8     25  -0.2091  -1.0000  -1.0000  +1.0000
    881    140763   164   +3.291    1480     12     31  -0.1896  -1.0000  -0.7719  +1.0000
    882    140922   159   +3.106    1336     15     29  -0.2130  -1.0000  -1.0000  +1.0000
    883    141083   161   +1.468    1442     15     23  -0.2024  -1.0000  -0.9031  +1.0000
    884    141244   161   +2.762    1797     14     19  -0.1446  -1.0000  -0.3390  +1.0000
    885    141403   159   +2.680    1581     13     22  -0.2018  -1.0000  -0.9082  +1.0000
    886    141562   159   +3.003    1577     15      5  -0.1192  -1.0000  -0.1070  +1.0000
    887    141724   162   +3.501    1633     19     24  -0.1784  -1.0000  -0.6419  +1.0000
    888    141881   157   +1.974    1194     13     25  -0.2114  -1.0000  -1.0000  +1.0000
    889    142044   163   +0.060    1353     26     29  -0.3827  -1.0000  -0.4893  +0.2841
    890    142208   164   +2.061    1178     12     22  -0.2106  -1.0000  -1.0000  +1.0000
    891    142363   155   +3.099    1387      6     24  -0.2080  -1.0000  -1.0000  +1.0000
    892    142526   163   +3.202    1719     12     23  -0.1756  -1.0000  -0.6529  +1.0000
    893    142687   161   +3.149    1466     19     17  -0.2066  -1.0000  -0.6761  +0.9130
    894    142844   157   +1.532    1405     19     24  -0.2284  -1.0000  -0.7758  +0.8779
    895    143001   157   +3.733    1994     15     16  -0.1649  -1.0000  -0.5406  +1.0000
    896    143162   161   +3.553    1913     10     37  -0.1950  -1.0000  -0.8256  +1.0000
    897    143320   158   +1.997    1155     12     20  -0.2103  -1.0000  -1.0000  +1.0000
    898    143481   161   +2.890    1681     13     26  -0.1787  -1.0000  -0.6695  +1.0000
    899    143643   162   +2.651    1766     21     41  -0.1898  -1.0000  -0.7117  +1.0000
    900    143798   155   +3.051    2047     10     17  -0.1652  -1.0000  -0.5672  +1.0000

  ── rolling mean (last 100 ep) ──  cum_R=+2.645  yield=1681 kg/ha  N=16  W=29 mm  R_seas=-0.1922  R_ane=+0.9520

    901    143961   163   +1.966    1880     14     18  -0.1699  -1.0000  -0.5927  +1.0000
    902    144124   163   +2.531    1818     14     20  -0.1927  -1.0000  -0.8186  +1.0000
    903    144288   164   -2.660    1191     24     20  -0.4370  -1.0000  -1.0000  +0.2626
    904    144445   157   +1.765    1404     13     22  -0.2110  -1.0000  -1.0000  +1.0000
    905    144609   164   -0.594     829     21     22  -0.5158  -1.0000  -1.0000  -0.0035
    906    144767   158   +2.691    1389     10     27  -0.1786  -1.0000  -0.6822  +1.0000
    907    144926   159   +2.546    1436     13     12  -0.2092  -1.0000  -1.0000  +1.0000
    908    145086   160   +4.280    2223     16     16  -0.0641  -1.0000  +0.4698  +1.0000
    909    145258   172   +1.843    1688     10     12  -0.1956  -1.0000  -0.8847  +1.0000
    910    145419   161   +5.882    3030     22     12  -0.0133  -1.0000  +1.0000  +1.0000
    911    145575   156   -4.362     674     21     12  -0.5694  -1.0000  -1.0000  -0.1891
    912    145736   161   +5.018    2920     16     12  -0.0199  -1.0000  +0.9072  +1.0000
    913    145895   159   +2.723    1092      9     19  -0.2081  -1.0000  -1.0000  +1.0000
    914    146064   169   +2.127    2112     23     11  -0.1708  -1.0000  -0.5737  +1.0000
    915    146223   159   +5.895    2674     15     28  -0.0605  -1.0000  +0.5261  +1.0000
    916    146381   158   +1.971    1059     11     15  -0.2087  -1.0000  -1.0000  +1.0000
    917    146545   164   +2.407    1480     17     34  -0.2123  -1.0000  -0.9687  +1.0000
    918    146701   156   +2.929    1070      8     41  -0.2123  -1.0000  -1.0000  +1.0000
    919    146860   159   +1.390    1067     12     12  -0.2087  -1.0000  -1.0000  +1.0000
    920    147018   158   +2.125    1740     15     14  -0.1413  -1.0000  -0.3103  +1.0000
    921    147170   152   +1.928    2170     15     17  -0.1596  -1.0000  -0.4883  +1.0000
    922    147325   155   +1.386     998     12     36  -0.2132  -1.0000  -1.0000  +1.0000
    923    147488   163   +2.945    1738     10     21  -0.2037  -1.0000  -0.9462  +1.0000
    924    147654   166   +3.901    2261     13     25  -0.1224  -1.0000  -0.1080  +1.0000
    925    147810   156   +1.806    1488     14     21  -0.2115  -1.0000  -1.0000  +1.0000
    926    147967   157   +3.240    1841     12     16  -0.1813  -1.0000  -0.7215  +1.0000
    927    148119   152   +2.305    1849     10     17  -0.1757  -1.0000  -0.6721  +1.0000
    928    148278   159   +2.892    1469     15     39  -0.2031  -1.0000  -0.8804  +1.0000
    929    148435   157   +3.236    1706     12     12  -0.0950  -1.0000  +0.1362  +1.0000
    930    148598   163   +3.344    2598     17     31  -0.1283  -1.0000  -0.1366  +1.0000
    931    148753   155   +1.507    1612     12     17  -0.1812  -1.0000  -0.7182  +1.0000
    932    148908   155   +4.302    1840     12     25  -0.1743  -1.0000  -0.6310  +1.0000
    933    149070   162   +2.715    1383     15     17  -0.2109  -1.0000  -1.0000  +1.0000
    934    149226   156   +2.175    1239      8     16  -0.2069  -1.0000  -1.0000  +1.0000
    935    149388   162   +3.142    2083     16     22  -0.1205  -1.0000  -0.0783  +1.0000
    936    149539   151   +4.402    2326     14     22  -0.0650  -1.0000  +0.4651  +1.0000
    937    149696   157   +6.867    2502      8     25  -0.0091  -1.0000  +1.0000  +1.0000
    938    149855   159   +0.967    1103     16     19  -0.2763  -1.0000  -1.0000  +0.7840
    939    150009   154   +1.300    1315     16     12  -0.2012  -1.0000  -0.9110  +1.0000
    940    150171   162   +1.880     957     13     18  -0.2676  -1.0000  -1.0000  +0.8090
    941    150334   163   +4.860    1875     13     46  -0.1719  -1.0000  -0.5618  +1.0000
    942    150499   165   +4.983    1940      9     21  -0.1759  -1.0000  -0.6687  +1.0000
    943    150656   157   +2.046    1609     10      9  -0.1647  -1.0000  -0.5788  +1.0000
    944    150816   160   +4.769    2301     20     19  -0.0996  -1.0000  +0.1396  +1.0000
    945    150975   159   +2.678    1975     11     15  -0.1732  -1.0000  -0.6492  +1.0000
    946    151133   158   -0.119     785     14     12  -0.3710  -1.0000  -0.8951  +0.4258
    947    151292   159   +3.150    1044     11     42  -0.2137  -1.0000  -1.0000  +1.0000
    948    151442   150   +1.949    1109      9     22  -0.2087  -1.0000  -1.0000  +1.0000
    949    151606   164   +3.733    2321     10     12  -0.0829  -1.0000  +0.2465  +1.0000
    950    151765   159   +2.547    1619     13     13  -0.1730  -1.0000  -0.6377  +1.0000
    951    151925   160   +1.233    1357     16     20  -0.2083  -1.0000  -0.9625  +1.0000
    952    152089   164   +4.248    2568     16     20  -0.0870  -1.0000  +0.2531  +1.0000
    953    152245   156   +2.621    1706      7     33  -0.1942  -1.0000  -0.8387  +1.0000
    954    152405   160   +3.870    1802     13     19  -0.1176  -1.0000  -0.0748  +1.0000
    955    152566   161   +3.308    1831      7     35  -0.1875  -1.0000  -0.7691  +1.0000
    956    152723   157   +3.196    1636     13     22  -0.1173  -1.0000  -0.0670  +1.0000
    957    152884   161   +2.603    1294     11     34  -0.1849  -1.0000  -0.7247  +1.0000
    958    153043   159   +2.639    2048     13     24  -0.1880  -1.0000  -0.7677  +1.0000
    959    153202   159   +2.942    1032     11     22  -0.1832  -1.0000  -0.7318  +1.0000
    960    153361   159   +2.901    1906     16     12  -0.1350  -1.0000  -0.2444  +1.0000
    961    153521   160   +3.268    1408     13     25  -0.2068  -1.0000  -0.9545  +1.0000
    962    153687   166   +3.877    2187     14     15  -0.1328  -1.0000  -0.2254  +1.0000
    963    153847   160   +4.281    1763     11     46  -0.1843  -1.0000  -0.6945  +1.0000
    964    154010   163   +4.097    1669     14     40  -0.1775  -1.0000  -0.6250  +1.0000
    965    154172   162   +0.241    1159     21     37  -0.4028  -1.0000  -0.9128  +0.3553
    966    154339   167   +2.157    1131     10     14  -0.2081  -1.0000  -1.0000  +1.0000
    967    154502   163   +2.357    1484     18     26  -0.2141  -1.0000  -1.0000  +1.0000
    968    154667   165   +2.967    2342     18     19  -0.1494  -1.0000  -0.3651  +1.0000
    969    154832   165   +1.740    1560     11     14  -0.1870  -1.0000  -0.7885  +1.0000
    970    154991   159   +4.946    2671     14     24  -0.0756  -1.0000  +0.3620  +1.0000
    971    155150   159   +2.232    1432      6     26  -0.2068  -1.0000  -0.9827  +1.0000
    972    155312   162   +2.878    1302     13     43  -0.2154  -1.0000  -1.0000  +1.0000
    973    155469   157   +2.619    1760     11     16  -0.1515  -1.0000  -0.4296  +1.0000
    974    155632   163   +4.079    1915     14     85  -0.2083  -1.0000  -0.8396  +1.0000
    975    155791   159   +1.825    1203     13     30  -0.2124  -1.0000  -1.0000  +1.0000
    976    155961   170   +2.655    1656     13     24  -0.1787  -1.0000  -0.6751  +1.0000
    977    156124   163   +3.262    1378     13     27  -0.2002  -1.0000  -0.8823  +1.0000
    978    156282   158   +3.358    1985     13     20  -0.1868  -1.0000  -0.7661  +1.0000
    979    156435   153   +2.061    1880     11     28  -0.1786  -1.0000  -0.6730  +1.0000
    980    156590   155   +4.707    2560     16     35  -0.0903  -1.0000  +0.2496  +1.0000
    981    156750   160   -0.693    1147     24     20  -0.4296  -1.0000  -0.7405  +0.2011
    982    156908   158   +3.670    1766     13     33  -0.1635  -1.0000  -0.5020  +1.0000
    983    157073   165   +4.829    1843     17     34  -0.1327  -1.0000  -0.1734  +1.0000
    984    157232   159   +4.038    2319     21     26  -0.0810  -1.0000  +0.3476  +1.0000
    985    157388   156   +1.724    1315     12     20  -0.2100  -1.0000  -1.0000  +1.0000
    986    157549   161   +2.947    1183     10     41  -0.2132  -1.0000  -1.0000  +1.0000
    987    157711   162   +2.494    1704     13     29  -0.1672  -1.0000  -0.5503  +1.0000
    988    157869   158   +3.868    2253     12     29  -0.1563  -1.0000  -0.4453  +1.0000
    989    158024   155   +1.088    1055     18     36  -0.3476  -1.0000  -0.5866  +0.4250
    990    158186   162   +3.774    1870     10     54  -0.1757  -1.0000  -0.6001  +1.0000
    991    158340   154   +0.980    1173     14     19  -0.2108  -1.0000  -1.0000  +1.0000
    992    158505   165   +5.144    2492     16     29  -0.0259  -1.0000  +0.8777  +1.0000
    993    158662   157   +2.366    1321     13     26  -0.2038  -1.0000  -0.9225  +1.0000
    994    158820   158   +2.696    1218     14     60  -0.2192  -1.0000  -1.0000  +1.0000
    995    158977   157   +2.298    1232      8     34  -0.2110  -1.0000  -1.0000  +1.0000
    996    159134   157   +3.034    2110     18     26  -0.1284  -1.0000  -0.1432  +1.0000
    997    159297   163   +3.477    1282      7     40  -0.2115  -1.0000  -1.0000  +1.0000
    998    159450   153   +3.495    1456      6     41  -0.2113  -1.0000  -1.0000  +1.0000
    999    159603   153   +4.023    1728     15     25  -0.1290  -1.0000  -0.1662  +1.0000
   1000    159761   158   +2.742    1659     15     30  -0.2010  -1.0000  -0.8739  +1.0000

  ── rolling mean (last 100 ep) ──  cum_R=+2.765  yield=1676 kg/ha  N=14  W=25 mm  R_seas=-0.1864  R_ane=+0.9407

   1001    159923   162   +2.671    1391     10     31  -0.2113  -1.0000  -1.0000  +1.0000
   1002    160080   157   +4.558    2364     11     41  -0.1565  -1.0000  -0.4275  +1.0000
   1003    160243   163   +2.352    1253     14     32  -0.2132  -1.0000  -1.0000  +1.0000
   1004    160402   159   +2.585    1842     13     35  -0.1841  -1.0000  -0.7033  +1.0000
   1005    160559   157   +1.477    1105      8     16  -0.2071  -1.0000  -1.0000  +1.0000
   1006    160723   164   +3.238    1732      8     20  -0.1912  -1.0000  -0.8324  +1.0000
   1007    160886   163   +3.191    1209     10     38  -0.2124  -1.0000  -1.0000  +1.0000
   1008    161040   154   +1.780    1604     23     56  -0.2658  -1.0000  -0.5702  +0.7133
   1009    161198   158   +3.575    1632     14     37  -0.1848  -1.0000  -0.7043  +1.0000
   1010    161358   160   +2.795    1882     13     34  -0.1573  -1.0000  -0.4388  +1.0000
   1011    161521   163   +3.968    2221      9     23  -0.1616  -1.0000  -0.5238  +1.0000
   1012    161682   161   +2.157    1552     14     22  -0.2112  -1.0000  -0.9975  +1.0000
   1013    161841   159   +4.431    1731     12     33  -0.2127  -1.0000  -1.0000  +1.0000
   1014    162000   159   +0.878    1486     19      9  -0.2127  -1.0000  -0.8463  +0.9445
   1015    162163   163   +5.232    1956     17     58  -0.1404  -1.0000  -0.2009  +1.0000
   1016    162320   157   +4.329    2788     19     28  -0.0838  -1.0000  +0.3122  +1.0000
   1017    162479   159   +1.970    1846     12     26  -0.1854  -1.0000  -0.7400  +1.0000
   1018    162639   160   +4.233    2595     16     30  -0.1203  -1.0000  -0.0651  +1.0000
   1019    162802   163   +1.814    1152     12     13  -0.2086  -1.0000  -1.0000  +1.0000
   1020    162961   159   +4.017    2024     15     40  -0.1808  -1.0000  -0.6548  +1.0000
   1021    163123   162   +3.369    2776     20     42  -0.1132  -1.0000  +0.0538  +1.0000
   1022    163284   161   +1.519    1879     15     25  -0.1716  -1.0000  -0.5901  +1.0000
   1023    163445   161   +2.857    1883     15     36  -0.1861  -1.0000  -0.7132  +1.0000
   1024    163613   168   +4.909    2840     19     29  -0.0984  -1.0000  +0.1702  +1.0000
   1025    163767   154   +2.213    1123     14     18  -0.2054  -1.0000  -0.9507  +1.0000
   1026    163933   166   +5.390    3018     12     42  -0.0987  -1.0000  +0.1606  +1.0000
   1027    164095   162   +4.349    2518     25     26  -0.0627  -1.0000  +0.5490  +1.0000
   1028    164257   162   +2.630    2049     17     24  -0.1824  -1.0000  -0.6913  +1.0000
   1029    164413   156   +3.315    1898     16     36  -0.1542  -1.0000  -0.3870  +1.0000
   1030    164578   165   +5.114    2698     19     42  -0.0206  -1.0000  +0.9731  +1.0000
   1031    164744   166   +3.202    2253     17     42  -0.1692  -1.0000  -0.5236  +1.0000
   1032    164906   162   +2.733    1636     14     39  -0.1948  -1.0000  -0.7981  +1.0000
   1033    165058   152   +2.654    1561     11     46  -0.2100  -1.0000  -0.9523  +1.0000
   1034    165217   159   +1.414    1351     17     30  -0.2132  -1.0000  -0.9883  +1.0000
   1035    165380   163   +1.858    1638     18     21  -0.1962  -1.0000  -0.8323  +1.0000
   1036    165539   159   +3.041    2035     18     49  -0.1516  -1.0000  -0.3254  +1.0000
   1037    165692   153   +4.462    2410     15     43  -0.0296  -1.0000  +0.8652  +1.0000
   1038    165855   163   +4.777    2735     13     48  -0.1419  -1.0000  -0.2580  +1.0000
   1039    166014   159   +2.861    2861     19     21  -0.1139  -1.0000  -0.0006  +1.0000
   1040    166171   157   +3.706    1556     13     35  -0.1412  -1.0000  -0.2789  +1.0000
   1041    166332   161   +0.412    1040     17     45  -0.3643  -1.0000  -1.0000  +0.5110
   1042    166501   169   +3.636    2034     17     30  -0.1571  -1.0000  -0.4245  +1.0000
   1043    166662   161   +2.508    2028     16     26  -0.1353  -1.0000  -0.2208  +1.0000
   1044    166814   152   +3.053    1374     15     52  -0.2179  -1.0000  -1.0000  +1.0000
   1045    166973   159   +4.242    2909     16     26  -0.0411  -1.0000  +0.7243  +1.0000
   1046    167135   162   +2.528    1615     10     30  -0.1952  -1.0000  -0.8427  +1.0000
   1047    167294   159   +2.859    1974     12     37  -0.1785  -1.0000  -0.6525  +1.0000
   1048    167449   155   +3.444    1869     14     24  -0.1579  -1.0000  -0.4594  +1.0000
   1049    167612   163   +3.309    2098     10     33  -0.1573  -1.0000  -0.4570  +1.0000
   1050    167773   161   +1.431    1417     12     17  -0.1949  -1.0000  -0.8557  +1.0000
   1051    167935   162   +5.131    2321     19     52  -0.0754  -1.0000  +0.4453  +1.0000
   1052    168098   163   -0.493     994     22     58  -0.4853  -1.0000  -1.0000  +0.1242
   1053    168254   156   +3.336    1640     18     87  -0.1857  -1.0000  -0.5922  +1.0000
   1054    168417   163   +2.838    1215      8     24  -0.2088  -1.0000  -1.0000  +1.0000
   1055    168580   163   +2.428    1502     14     38  -0.1671  -1.0000  -0.5267  +1.0000
   1056    168740   160   +2.989    1977     14     27  -0.1254  -1.0000  -0.1301  +1.0000
   1057    168902   162   +2.196    1363      9     19  -0.2084  -1.0000  -1.0000  +1.0000
   1058    169057   155   +3.753    1473     20     36  -0.2240  -1.0000  -0.7255  +0.8849
   1059    169211   154   +1.822    1713     12     21  -0.1967  -1.0000  -0.8631  +1.0000
   1060    169374   163   +3.855    2028     13     38  -0.2036  -1.0000  -0.8963  +1.0000
   1061    169529   155   +3.090    1835     16     21  -0.1569  -1.0000  -0.4459  +1.0000
   1062    169686   157   +2.702    1518     18     56  -0.1681  -1.0000  -0.4777  +1.0000
   1063    169845   159   +1.924    1158      9     34  -0.2113  -1.0000  -1.0000  +1.0000
   1064    170009   164   +7.322    3173     16     32  -0.0144  -1.0000  +1.0000  +1.0000
   1065    170172   163   +3.164    1532     12     21  -0.1908  -1.0000  -0.8053  +1.0000
   1066    170333   161   +5.322    2768     17     63  -0.0211  -1.0000  +1.0000  +1.0000
   1067    170488   155   +3.465    2236      9     23  -0.1617  -1.0000  -0.5261  +1.0000
   1068    170644   156   +2.852    1668     21     88  -0.1985  -1.0000  -0.6533  +0.9829
   1069    170799   155   +2.206    1535     11     37  -0.2069  -1.0000  -0.9416  +1.0000
   1070    170960   161   +1.838    1596     10     31  -0.1950  -1.0000  -0.8364  +1.0000
   1071    171116   156   +4.315    1642     21     48  -0.1297  -1.0000  +0.0787  +0.9424
   1072    171279   163   +1.795    1539     14     44  -0.2093  -1.0000  -0.9321  +1.0000
   1073    171440   161   +4.547    2476     19     52  -0.1436  -1.0000  -0.2355  +1.0000
   1074    171599   159   +4.001    1880     14     26  -0.1106  -1.0000  +0.0149  +1.0000
   1075    171756   157   +2.073    1340     11     34  -0.2125  -1.0000  -1.0000  +1.0000
   1076    171913   157   +5.293    2172     19     97  -0.1842  -1.0000  -0.5518  +1.0000
   1077    172079   166   +1.884    1570     15     21  -0.1852  -1.0000  -0.7323  +1.0000
   1078    172232   153   +2.437    1291      7     39  -0.2113  -1.0000  -1.0000  +1.0000
   1079    172393   161   +3.944    2147     20     66  -0.1785  -1.0000  -0.5527  +1.0000
   1080    172554   161   +3.156    1806     12     49  -0.1866  -1.0000  -0.7082  +1.0000
   1081    172719   165   +2.836    2070     18     43  -0.1859  -1.0000  -0.6843  +1.0000
   1082    172880   161   +5.185    2929     21     46  -0.0751  -1.0000  +0.4471  +1.0000
   1083    173038   158   +3.388    1525     12     37  -0.2133  -1.0000  -1.0000  +1.0000
   1084    173200   162   +5.216    3034     20     24  -0.0404  -1.0000  +0.7408  +1.0000
   1085    173361   161   +3.329    1809     14     57  -0.2008  -1.0000  -0.8255  +1.0000
   1086    173515   154   +2.581    1591     12     50  -0.1652  -1.0000  -0.4904  +1.0000
   1087    173682   167   +3.371    1915     10     27  -0.1821  -1.0000  -0.7182  +1.0000
   1088    173848   166   +4.123    3121     26     49  -0.1153  -1.0000  +0.0742  +1.0000
   1089    174007   159   +3.471    1258      9     61  -0.2169  -1.0000  -1.0000  +1.0000
   1090    174163   156   +1.662    1369     15     27  -0.2130  -1.0000  -1.0000  +1.0000
   1091    174323   160   +3.121    1700     12     32  -0.1376  -1.0000  -0.2517  +1.0000
   1092    174486   163   +2.402    1728     12     23  -0.1855  -1.0000  -0.7479  +1.0000
   1093    174644   158   +4.793    2498     16     51  -0.1229  -1.0000  -0.0480  +1.0000
   1094    174809   165   +2.829    1892     18     73  -0.1853  -1.0000  -0.6158  +1.0000
   1095    174965   156   +2.011    2323     16     18  -0.1440  -1.0000  -0.3270  +1.0000
   1096    175125   160   +2.269    1403     13     29  -0.2120  -1.0000  -1.0000  +1.0000
   1097    175288   163   +3.510    1772      9     34  -0.2000  -1.0000  -0.8844  +1.0000
   1098    175449   161   +2.041    1605     18     38  -0.1947  -1.0000  -0.7826  +1.0000
   1099    175608   159   +3.202    2244     14     30  -0.1465  -1.0000  -0.3343  +1.0000
   1100    175767   159   +5.189    2818     17     24  -0.0539  -1.0000  +0.5942  +1.0000

  ── rolling mean (last 100 ep) ──  cum_R=+3.168  yield=1902 kg/ha  N=15  W=37 mm  R_seas=-0.1690  R_ane=+0.9810

   1101    175929   162   +2.417    2057     17     22  -0.1413  -1.0000  -0.2846  +1.0000
   1102    176088   159   +0.883    1111     15     49  -0.2755  -1.0000  -1.0000  +0.8067
   1103    176249   161   +2.580    2254     16     39  -0.1805  -1.0000  -0.6470  +1.0000
   1104    176409   160   +3.200    2219     16     36  -0.1354  -1.0000  -0.1995  +1.0000
   1105    176565   156   +1.740    1831     11     35  -0.1792  -1.0000  -0.6695  +1.0000
   1106    176730   165   +2.381    1985     15     49  -0.2012  -1.0000  -0.8360  +1.0000
   1107    176889   159   +3.047    1832     16     36  -0.1780  -1.0000  -0.6295  +1.0000
   1108    177049   160   +5.680    2723     12     23  -0.0170  -1.0000  +0.9355  +1.0000
   1109    177210   161   +2.282    1648     14     34  -0.2095  -1.0000  -0.9579  +1.0000
   1110    177370   160   +1.403    1457     13     16  -0.2008  -1.0000  -0.9110  +1.0000
   1111    177526   156   +2.018    1480     13     39  -0.2079  -1.0000  -0.9364  +1.0000
   1112    177679   153   +3.193    1657     13     81  -0.2226  -1.0000  -1.0000  +1.0000
   1113    177839   160   +2.320    1820     13     55  -0.2156  -1.0000  -0.9816  +1.0000
   1114    178000   161   +0.907    1560     23     36  -0.2632  -1.0000  -0.4469  +0.6679
   1115    178156   156   +2.936    1735     18     44  -0.1976  -1.0000  -0.7984  +1.0000
   1116    178307   151   +2.808    2162     16     28  -0.1748  -1.0000  -0.6105  +1.0000
   1117    178472   165   +3.302    2173     20     28  -0.1434  -1.0000  -0.2787  +1.0000
